device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,0.8,5,7.256479999999999e-08,-1.8200000000000003e-12,-7.225199999999999e-08,40,10,0.0002693785440602,3.4578700000000005e-07,1.8200000000000003e-12,1.33e-07,1.4825868082383196,2.016716397907948,7.256479999999999e-08
bot2,0.9,5,1.1432e-07,-2.21e-12,-1.1380880000000001e-07,40,10,0.000338112407344,5.200760000000001e-07,2.21e-12,1.33e-07,2.1382898945448727,1.931077549338732,1.1432e-07
bot2,1.0,5,1.7657999999999998e-07,8.82e-12,-1.761e-07,40,10,0.0004202142310774,7.707000000000001e-07,8.82e-12,1.33e-07,3.0457506026291994,1.853786850343528,1.7657999999999998e-07
bot2,1.1,5,2.6846e-07,1.46e-12,-2.6778e-07,40,10,0.0005181312575014,1.1113000000000005e-06,1.46e-12,1.33e-07,4.197147855429076,1.7692859755026284,2.6846e-07
bot2,1.2,5,3.9884e-07,-4.3500000000000005e-11,-3.9924e-07,40,10,0.0006315378056775,1.5654000000000005e-06,4.3500000000000005e-11,1.33e-07,5.616442877607386,1.678500031342161,3.9884e-07
bot2,1.3,5,5.8154e-07,-1.08e-12,-5.8072e-07,40,10,0.0007625876998745,2.1344999999999984e-06,1.08e-12,1.33e-07,7.219943285412422,1.5802230767677714,5.8154e-07
bot2,1.4,5,8.2574e-07,6.156e-11,-8.269599999999999e-07,40,10,0.0009087023715166,2.7858000000000018e-06,6.156e-11,1.33e-07,8.714948609069333,1.459148642649333,8.2574e-07
bot2,1.5,5,1.1387000000000002e-06,-1.21e-12,-1.13892e-06,40,10,0.0010670988707706,3.5628000000000013e-06,1.21e-12,1.33e-07,10.333195475943064,1.3509885855249684,1.1387000000000002e-06
bot2,1.6,5,1.5383000000000002e-06,-2.1700000000000002e-12,-1.5307000000000002e-06,40,10,0.0012402822259469,4.371000000000001e-06,2.1700000000000002e-12,1.33e-07,11.623169418966835,1.237064396064649,1.5383000000000002e-06
bot2,1.7,5,2.0129e-06,-9.200000000000001e-13,-2.0112000000000003e-06,40,10,0.0014187670703818,5.176000000000003e-06,9.200000000000001e-13,1.33e-07,12.447909389530931,1.1174156627193013,2.0129e-06
bot2,1.8,5,2.5735000000000004e-06,4.382e-11,-2.5709e-06,40,10,0.0016042132027882,5.918499999999996e-06,4.382e-11,1.33e-07,12.80657195064315,1.0043304762869,2.5735000000000004e-06
bot2,1.9,5,3.1966000000000004e-06,1.17e-12,-3.1958000000000004e-06,40,10,0.001787903800544,6.493500000000003e-06,1.17e-12,1.33e-07,12.423736120199594,0.8871680401852402,3.1966000000000004e-06
bot2,2.0,5,3.872200000000001e-06,-2.939e-11,-3.8728e-06,40,10,0.0019677906392703,6.9355000000000025e-06,2.939e-11,1.33e-07,11.71495083014114,0.7826394524763771,3.872200000000001e-06
bot2,2.1,5,4.583700000000001e-06,-1.21e-12,-4.583000000000001e-06,40,10,0.0021409577296154,7.28649999999999e-06,1.21e-12,1.33e-07,10.914590704965487,0.6936434296088605,4.583700000000001e-06
bot2,2.2,5,5.3295e-06,1.112e-11,-5.328100000000001e-06,40,10,0.0023085709865628,7.61099999999999e-06,1.112e-11,1.33e-07,10.23832526075574,0.6226675085160587,5.3295e-06
bot2,2.3000000000000003,5,6.1059e-06,1.211e-11,-6.1033000000000005e-06,40,10,0.0024710119384576,7.958500000000012e-06,1.211e-11,1.33e-07,9.75965483436893,0.5674746628223256,6.1059e-06
bot2,2.4,5,6.921200000000001e-06,-1.69e-12,-6.921200000000001e-06,40,10,0.0026308173634823,8.367500000000013e-06,1.69e-12,1.33e-07,9.512842907883662,0.525982076158465,6.921200000000001e-06
bot2,2.5,5,7.7794e-06,-3.0030000000000005e-11,-7.7778e-06,40,10,0.0027891575789115,8.799999999999992e-06,3.0030000000000005e-11,1.33e-07,9.359453573113887,0.4919918131445251,7.7794e-06
bot2,2.6,5,8.6812e-06,-1.2500000000000001e-12,-8.6801e-06,40,10,0.002946387618763,9.244499999999993e-06,1.2500000000000001e-12,1.33e-07,9.254305897087333,0.4630175553765388,8.6812e-06
bot2,2.7,5,9.6283e-06,4.661e-11,-9.6288e-06,40,10,0.0031029502090752,9.711999999999993e-06,4.661e-11,1.33e-07,9.207543743629582,0.4384597426443366,9.6283e-06
bot2,2.8000000000000003,5,1.06236e-05,2.2000000000000003e-12,-1.06226e-05,40,10,0.0032593864453298,1.0188500000000008e-05,2.2000000000000003e-12,1.33e-07,9.18423823063632,0.4168617923414036,1.06236e-05
bot2,2.9,5,1.1666e-05,-6.015000000000001e-11,-1.16651e-05,40,10,0.0034155526639183,1.0682000000000007e-05,6.015000000000001e-11,1.33e-07,9.19160347618069,0.3978948205894822,1.1666e-05
bot2,3.0,5,1.276e-05,-1.8900000000000002e-12,-1.2756e-05,40,10,0.0035721142198983,1.1199999999999993e-05,1.8900000000000002e-12,1.33e-07,9.238367041622864,0.3814012647780004,1.276e-05
bot2,3.1,5,1.3906e-05,5.934e-11,-1.3902e-05,40,10,0.0037290749523172,1.1729999999999994e-05,5.934e-11,1.33e-07,9.297824669798036,0.3664940298800308,1.3906e-05
bot2,3.2,5,1.5106e-05,1.93e-12,-1.5112e-05,40,10,0.0038866437963878,1.2279999999999987e-05,1.93e-12,1.33e-07,9.380327368134695,0.3531708163783827,1.5106e-05
bot2,3.3000000000000003,5,1.6362e-05,-2.067e-11,-1.6362e-05,40,10,0.0040449969097639,1.2840000000000016e-05,2.067e-11,1.33e-07,9.468416326725407,0.340926851481536,1.6362e-05
bot2,3.4,5,1.7674e-05,1.5230000000000002e-11,-1.7674e-05,40,10,0.0042040456705416,1.3380000000000016e-05,1.5230000000000002e-11,1.33e-07,9.519608592011123,0.3289246707939113,1.7674e-05
bot2,3.5,5,1.9038e-05,6.400000000000001e-13,-1.9036e-05,40,10,0.0043632556652114,1.3929999999999989e-05,6.400000000000001e-13,1.33e-07,9.577648908044317,0.3178538935934269,1.9038e-05
bot2,3.6,5,2.046e-05,-5.2460000000000005e-11,-2.0462e-05,40,10,0.0045232731511594,1.4509999999999988e-05,5.2460000000000005e-11,1.33e-07,9.669811010113188,0.3080765037731844,2.046e-05
bot2,3.7,5,2.194e-05,-1.79e-12,-2.1938e-05,40,10,0.0046840153714521,1.5089999999999988e-05,1.79e-12,1.33e-07,9.753033629628083,0.2987773445409078,2.194e-05
bot2,3.8,5,2.3478e-05,6.149e-11,-2.3476e-05,40,10,0.0048454101993536,1.566000000000002e-05,6.149e-11,1.33e-07,9.816255469420554,0.2897617794291122,2.3478e-05
bot2,3.9,5,2.5072e-05,2.13e-12,-2.5072e-05,40,10,0.0050071948234515,1.622000000000001e-05,2.13e-12,1.33e-07,9.861442775186626,0.28103930687331,2.5072e-05
bot2,4.0,5,2.6722e-05,-2.991e-11,-2.6718e-05,40,10,0.0051693326455162,1.6820000000000025e-05,2.991e-11,1.33e-07,9.948358096981064,0.2733976321584256,2.6722e-05
bot2,4.1,5,2.8436e-05,8.890000000000003e-12,-2.843e-05,40,10,0.0053325416079014,1.7419999999999996e-05,8.890000000000003e-12,1.33e-07,10.029192621310312,0.266121291999881,2.8436e-05
bot2,4.2,5,3.0206e-05,8.500000000000002e-13,-3.0206e-05,40,10,0.0054959985443957,1.7959999999999977e-05,8.500000000000002e-13,1.33e-07,10.036628430057082,0.2583065713946595,3.0206e-05
bot2,4.3,5,3.2028e-05,-4.578e-11,-3.2028e-05,40,10,0.0056593285820846,1.8549999999999966e-05,4.578e-11,1.33e-07,10.095621366814427,0.2515570426693123,3.2028e-05
bot2,4.4,5,3.3916e-05,-1.8100000000000002e-12,-3.3916e-05,40,10,0.00582374449989,1.9179999999999996e-05,1.8100000000000002e-12,1.33e-07,10.193281057134094,0.2456445301130203,3.3916e-05
bot2,4.5,5,3.5864e-05,5.971e-11,-3.5862e-05,40,10,0.0059886559426969,1.9710000000000003e-05,5.971e-11,1.33e-07,10.181748048055308,0.238765201505102,3.5864e-05
bot2,4.6000000000000005,5,3.7858e-05,2.7100000000000004e-12,-3.7862e-05,40,10,0.0061528855019413,2.031e-05,2.7100000000000004e-12,1.33e-07,10.237844261826687,0.232985382872015,3.7858e-05
bot2,4.7,5,3.9926e-05,-3.9280000000000005e-11,-3.9924e-05,40,10,0.0063187023984359,2.090000000000006e-05,3.9280000000000005e-11,1.33e-07,10.283794592790125,0.2274218947921199,3.9926e-05
bot2,4.8,5,4.2038e-05,3.58e-12,-4.2038e-05,40,10,0.0064836717992199,2.140999999999997e-05,3.58e-12,1.33e-07,10.247824448818063,0.2212253257014838,4.2038e-05
bot2,4.9,5,4.4208e-05,1.3300000000000002e-12,-4.4204e-05,40,10,0.0066489096850536,2.1939999999999976e-05,1.3300000000000002e-12,1.33e-07,10.234400767936954,0.2155961060669529,4.4208e-05
bot2,5.0,5,4.6426e-05,-4.078e-11,-4.6424e-05,40,10,0.0068136627448091,2.2140000000000107e-05,4.078e-11,1.33e-07,10.16802088123808,0.2122297966880822,4.6426e-05
