device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,0.4,5,1.82384e-08,1.938e-11,-1.82548e-08,80,20,0.0001350496205103,3.8128050000000005e-07,1.938e-11,1.33e-07,5.088001070942298,7.704718040792882,1.82384e-08
bot2,0.5,5,7.851559999999999e-08,-3.598e-11,-7.8301e-08,80,20,0.0002802063525332,9.713080000000001e-07,3.598e-11,1.33e-07,9.983909960187392,5.331860990360463,7.851559999999999e-08
bot2,0.6,5,2.125e-07,-4.876e-11,-2.118e-07,80,20,0.0004609772228646,1.7227219999999992e-06,4.876e-11,1.33e-07,12.882144088089127,3.6572300561744417,2.125e-07
bot2,0.7,5,4.2306e-07,-1.6300000000000001e-12,-4.2264e-07,80,20,0.0006504306265851,2.440799999999999e-06,1.6300000000000001e-12,1.33e-07,13.292670334521508,2.590741951820398,4.2306e-07
bot2,0.8,5,7.0066e-07,6.051e-11,-6.9984e-07,80,20,0.0008370543590472,3.024900000000001e-06,6.051e-11,1.33e-07,12.417928508584133,1.9280402394389244,7.0066e-07
bot2,0.9,5,1.02804e-06,1.7600000000000002e-12,-1.02742e-06,80,20,0.0010139230740051,3.457700000000002e-06,1.7600000000000002e-12,1.33e-07,11.048269865000776,1.490971523371796,1.02804e-06
bot2,1.0,5,1.3922000000000002e-06,-6.740000000000001e-12,-1.3900000000000002e-06,80,20,0.0011799152511939,3.8473e-06,6.740000000000001e-12,1.33e-07,10.036549779642773,1.2132944305322453,1.3922000000000002e-06
bot2,1.1,5,1.7975000000000002e-06,3.05e-12,-1.7983000000000002e-06,80,20,0.0013407087677791,4.264e-06,3.05e-12,1.33e-07,9.529086909304215,1.0375735795728591,1.7975000000000002e-06
bot2,1.2,5,2.245e-06,-5.7960000000000006e-11,-2.2453000000000003e-06,80,20,0.0014983324063771,4.680500000000002e-06,5.7960000000000006e-11,1.33e-07,9.187117231788987,0.9103303336789328,2.245e-06
bot2,1.3,5,2.7336000000000004e-06,-1.4300000000000002e-12,-2.7337e-06,80,20,0.0016533602148352,5.091499999999996e-06,1.4300000000000002e-12,1.33e-07,8.92321436773951,0.8122032780924819,2.7336000000000004e-06
bot2,1.4,5,3.2633e-06,6.008e-11,-3.2640000000000004e-06,80,20,0.0018064606278576,5.509500000000002e-06,6.008e-11,1.33e-07,8.747712785323598,0.7354351064565501,3.2633e-06
bot2,1.5,5,3.835500000000001e-06,2.3800000000000004e-12,-3.835500000000001e-06,80,20,0.0019584432593261,5.937500000000004e-06,2.3800000000000004e-12,1.33e-07,8.641843695532247,0.673905392091987,3.835500000000001e-06
bot2,1.6,5,4.450800000000001e-06,-5.805e-11,-4.451200000000001e-06,80,20,0.0021096919206367,6.371500000000001e-06,5.805e-11,1.33e-07,8.57426916378597,0.6229095744648429,4.450800000000001e-06
bot2,1.7,5,5.109800000000001e-06,-1.2400000000000002e-12,-5.11e-06,80,20,0.002260486673263,6.814000000000001e-06,1.2400000000000002e-12,1.33e-07,8.540548138371257,0.58003533904484,5.109800000000001e-06
bot2,1.8,5,5.8136000000000005e-06,5.125e-11,-5.8139e-06,80,20,0.0024111408088288,7.258499999999993e-06,5.125e-11,1.33e-07,8.518290718455491,0.5429961559479985,5.8136000000000005e-06
bot2,1.9,5,6.561500000000001e-06,1.5e-12,-6.562000000000001e-06,80,20,0.0025615425040393,7.71e-06,1.5e-12,1.33e-07,8.514007529691627,0.5108647847154302,6.561500000000001e-06
bot2,2.0,5,7.3556e-06,-4.1650000000000006e-11,-7.355100000000001e-06,80,20,0.0027121209412561,8.160500000000001e-06,4.1650000000000006e-11,1.33e-07,8.509700979912834,0.482358126628677,7.3556e-06
bot2,2.1,5,8.1936e-06,-2.16e-12,-8.1936e-06,80,20,0.0028624465060503,8.623499999999991e-06,2.16e-12,1.33e-07,8.528301017653753,0.4574104654619267,8.1936e-06
bot2,2.2,5,9.0803e-06,2.695e-11,-9.0806e-06,80,20,0.003013353613501,9.106999999999996e-06,2.695e-11,1.33e-07,8.58327376609781,0.435880975696374,9.0803e-06
bot2,2.3000000000000003,5,1.0015000000000002e-05,1.5400000000000001e-12,-1.00154e-05,80,20,0.0031646484796893,9.585000000000016e-06,1.5400000000000001e-12,1.33e-07,8.620927638174988,0.4159293764904387,1.0015000000000002e-05
bot2,2.4,5,1.09973e-05,-1.559e-11,-1.09977e-05,80,20,0.0033162177250596,1.0045000000000008e-05,1.559e-11,1.33e-07,8.623853780559369,0.3969900697462819,1.09973e-05
bot2,2.5,5,1.2024e-05,1.23e-12,-1.2022e-05,80,20,0.0034675639864319,1.0533499999999988e-05,1.23e-12,1.33e-07,8.67012276898627,0.380589059487901,1.2024e-05
bot2,2.6,5,1.3104e-05,-2.309e-11,-1.3102e-05,80,20,0.0036199447509596,1.1049999999999994e-05,2.309e-11,1.33e-07,8.756336357379686,0.3663899695602742,1.3104e-05
bot2,2.7,5,1.4234e-05,-1.07e-12,-1.4236e-05,80,20,0.0037727973706521,1.1549999999999998e-05,1.07e-12,1.33e-07,8.807393657378505,0.3525573511682363,1.4234e-05
bot2,2.8000000000000003,5,1.5414000000000002e-05,5.522e-11,-1.5416e-05,80,20,0.0039260667340227,1.205000000000002e-05,5.522e-11,1.33e-07,8.852709402890593,0.3396537281500138,1.5414000000000002e-05
bot2,2.9,5,1.6644000000000002e-05,3.0800000000000002e-12,-1.6646e-05,80,20,0.004079705871751,1.2580000000000003e-05,3.0800000000000002e-12,1.33e-07,8.934113179667094,0.3283246745609607,1.6644000000000002e-05
bot2,3.0,5,1.793e-05,-5.5450000000000006e-11,-1.793e-05,80,20,0.004234383071948,1.3089999999999976e-05,5.5450000000000006e-11,1.33e-07,8.982122891024021,0.3172183570163375,1.793e-05
bot2,3.1,5,1.9262e-05,-1.5600000000000002e-12,-1.9262e-05,80,20,0.0043888495075589,1.3589999999999988e-05,1.5600000000000002e-12,1.33e-07,9.010056671462253,0.3064885098681499,1.9262e-05
bot2,3.2,5,2.0648e-05,1.077e-11,-2.0648e-05,80,20,0.004544007042248,1.4139999999999992e-05,1.077e-11,1.33e-07,9.099119261873984,0.2974716867362878,2.0648e-05
bot2,3.3000000000000003,5,2.209e-05,-2.226e-11,-2.2088e-05,80,20,0.0047,1.4670000000000034e-05,2.226e-11,1.33e-07,9.156093254152626,0.2885132174755082,2.209e-05
bot2,3.4,5,2.3582e-05,-1.14e-12,-2.3582e-05,80,20,0.0048561301465261,1.5190000000000022e-05,1.14e-12,1.33e-07,9.194888777496846,0.2798110375950683,2.3582e-05
bot2,3.5,5,2.5128e-05,5.575e-11,-2.5126e-05,80,20,0.0050127836578093,1.5729999999999987e-05,5.575e-11,1.33e-07,9.253726802942978,0.271929137995803,2.5128e-05
bot2,3.6,5,2.6728e-05,1.86e-12,-2.673e-05,80,20,0.0051699129586483,1.6269999999999985e-05,1.86e-12,1.33e-07,9.307447264333785,0.2644253616218381,2.6728e-05
bot2,3.7,5,2.8382e-05,-5.164e-11,-2.8384e-05,80,20,0.0053274759502038,1.6819999999999988e-05,5.164e-11,1.33e-07,9.36742429280952,0.2574229525853775,2.8382e-05
bot2,3.8,5,3.0092000000000003e-05,1.2000000000000002e-13,-3.0092000000000003e-05,80,20,0.005485617558671,1.737000000000003e-05,1.2000000000000002e-13,1.33e-07,9.422779414018043,0.2507412348425933,3.0092000000000003e-05
bot2,3.9,5,3.1856e-05,7.970000000000001e-12,-3.186e-05,80,20,0.0056441119762102,1.7900000000000005e-05,7.970000000000001e-12,1.33e-07,9.452823055096426,0.244089297964081,3.1856e-05
bot2,4.0,5,3.3672e-05,-2.821e-11,-3.3678e-05,80,20,0.005802757964968,1.8460000000000013e-05,2.821e-11,1.33e-07,9.51025588281053,0.2381196440644875,3.3672e-05
bot2,4.1,5,3.5548e-05,-1.0500000000000002e-12,-3.5548e-05,80,20,0.0059622143537447,1.8989999999999983e-05,1.0500000000000002e-12,1.33e-07,9.535028647640512,0.2320739017691584,3.5548e-05
bot2,4.2,5,3.747e-05,5.787e-11,-3.7472e-05,80,20,0.0061212743771211,1.9469999999999985e-05,5.787e-11,1.33e-07,9.508455364119383,0.2257187863065855,3.747e-05
bot2,4.3,5,3.9442e-05,2.01e-12,-3.9444e-05,80,20,0.0062802866176632,1.9979999999999985e-05,2.01e-12,1.33e-07,9.512238517222553,0.2200422512940701,3.9442e-05
bot2,4.4,5,4.1466e-05,-5.1730000000000005e-11,-4.1462e-05,80,20,0.0064394099108536,2.0500000000000007e-05,5.1730000000000005e-11,1.33e-07,9.52504427159835,0.2147472235381851,4.1466e-05
bot2,4.5,5,4.3542e-05,-2.7300000000000007e-12,-4.3542e-05,80,20,0.0065986362227357,2.096e-05,2.7300000000000007e-12,1.33e-07,9.483850376320625,0.2091237020580292,4.3542e-05
bot2,4.6000000000000005,5,4.5658e-05,6.91e-12,-4.5664e-05,80,20,0.0067570703711001,2.136999999999998e-05,6.91e-12,1.33e-07,9.401316057706497,0.2033243468021959,4.5658e-05
bot2,4.7,5,4.7816e-05,-2.405e-11,-4.7818e-05,80,20,0.0069149114238723,2.169000000000007e-05,2.405e-11,1.33e-07,9.249703522746483,0.1970918781171622,4.7816e-05
bot2,4.8,5,4.9996e-05,-1.69e-12,-4.9994e-05,80,20,0.0070707849634959,2.199999999999997e-05,1.69e-12,1.33e-07,9.099237358558518,0.1911517843114738,4.9996e-05
bot2,4.9,5,5.2216e-05,5.39e-11,-5.2214000000000005e-05,80,20,0.0072260639355045,2.212e-05,5.39e-11,1.33e-07,8.812245670911553,0.1841163902804419,5.2216e-05
bot2,5.0,5,5.442e-05,-6.6300000000000014e-12,-5.4478e-05,80,20,0.0073769912566031,2.2520000000000066e-05,6.6300000000000014e-12,1.33e-07,8.936639459074717,0.1833782910255361,5.442e-05
