device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,0.6,5,1.03364e-11,4.660000000000001e-12,2.032e-11,20,15,3.2150272160589867e-06,1.0967939999999995e-09,4.660000000000001e-12,1.33e-07,0.0458348674745288,8.276406306294625,1.03364e-11
bot2,0.7,5,2.2432e-10,-1.4900000000000001e-12,-2.0326e-10,20,15,1.4977316181479243e-05,7.154817999999996e-09,1.4900000000000001e-12,1.33e-07,0.3404669759229098,10.721925396222456,2.2432e-10
bot2,0.8,5,1.4413e-09,-7.49e-12,-1.4532e-09,20,15,3.796445706183614e-05,2.9918400000000005e-08,7.49e-12,1.33e-07,1.1481678616965616,7.210418559817839,1.4413e-09
bot2,0.9,5,6.208e-09,5.6900000000000005e-11,-6.1694e-09,20,15,7.879086241436884e-05,7.786550000000002e-08,5.6900000000000005e-11,1.33e-07,2.4111622525355427,5.360311260008982,6.208e-09
bot2,1.0,5,1.7014399999999998e-08,5.797000000000001e-11,-1.6933999999999998e-08,20,15,0.0001304392578942,1.4945699999999996e-07,5.797000000000001e-11,1.33e-07,3.486970234066753,3.8227413770235272,1.7014399999999998e-08
bot2,1.1,5,3.60994e-08,-4.978e-11,-3.60652e-08,20,15,0.000189998421046,2.4157700000000005e-07,4.978e-11,1.33e-07,4.416667521813122,2.921473450064776,3.60994e-08
bot2,1.2,5,6.532979999999999e-08,2.13e-12,-6.530819999999999e-08,20,15,0.0002555969483385,3.53894e-07,2.13e-12,1.33e-07,5.286133284777268,2.3569457366192164,6.532979999999999e-08
bot2,1.3,5,1.0687819999999998e-07,1.73e-12,-1.0677080000000001e-07,20,15,0.0003269223149312,4.850509999999996e-07,1.73e-12,1.33e-07,6.119105228820132,1.9765710649202344,1.0687819999999998e-07
bot2,1.4,5,1.6234e-07,5.594e-11,-1.6212e-07,20,15,0.0004029143829649,6.27109e-07,5.594e-11,1.33e-07,6.77858095383015,1.6858003941077733,1.6234e-07
bot2,1.5,5,2.323e-07,6.000000000000002e-13,-2.3226e-07,20,15,0.0004819751030914,7.790000000000004e-07,6.000000000000002e-13,1.33e-07,7.319871447041578,1.4609636755320656,2.323e-07
bot2,1.6,5,3.1814e-07,-1.4100000000000002e-11,-3.1818e-07,20,15,0.0005640390057433,9.388000000000004e-07,1.4100000000000002e-11,1.33e-07,7.783152102895396,1.2863105911767694,3.1814e-07
bot2,1.7,5,4.2006e-07,2.242e-11,-4.2014e-07,20,15,0.0006481203591926,1.0969e-06,2.242e-11,1.33e-07,8.064215300196562,1.138881756720891,4.2006e-07
bot2,1.8,5,5.3752e-07,8.800000000000002e-13,-5.3722e-07,20,15,0.0007331575546906,1.2530999999999986e-06,8.800000000000002e-13,1.33e-07,8.228276332742428,1.0160201381397007,5.3752e-07
bot2,1.9,5,6.7068e-07,-5.353e-11,-6.7082e-07,20,15,0.0008189505479575,1.4118000000000002e-06,5.353e-11,1.33e-07,8.371904625591105,0.9167783218058158,6.7068e-07
bot2,2.0,5,8.1988e-07,-2.11e-12,-8.197e-07,20,15,0.0009054722524738,1.5664000000000004e-06,2.11e-12,1.33e-07,8.438338206624323,0.8323104408087236,8.1988e-07
bot2,2.1,5,9.8396e-07,5.691000000000001e-11,-9.8362e-07,20,15,0.0009919475792601,1.7145999999999992e-06,5.691000000000001e-11,1.33e-07,8.424955259942298,0.7587736532777438,9.8396e-07
bot2,2.2,5,1.1628e-06,-2.3300000000000004e-12,-1.1629e-06,20,15,0.0010783320453366,1.8706999999999995e-06,2.3300000000000004e-12,1.33e-07,8.480423503297029,0.6997715269482001,1.1628e-06
bot2,2.3000000000000003,5,1.3581000000000002e-06,-2.2000000000000002e-13,-1.3582000000000002e-06,20,15,0.0011653754759733,2.031500000000003e-06,2.2000000000000002e-13,1.33e-07,8.566436060664403,0.65072799652898,1.3581000000000002e-06
bot2,2.4,5,1.5691000000000001e-06,-1.4e-12,-1.569e-06,20,15,0.0012526372180324,2.187000000000003e-06,1.4e-12,1.33e-07,8.594180616975665,0.6062683012358868,1.5691000000000001e-06
bot2,2.5,5,1.7955000000000002e-06,6.06e-11,-1.7957000000000002e-06,20,15,0.0013399626860476,2.338499999999998e-06,6.06e-11,1.33e-07,8.5883329949065,0.5664888195269707,1.7955000000000002e-06
bot2,2.6,5,2.0368e-06,2.5500000000000002e-12,-2.0376e-06,20,15,0.0014271650219929,2.498499999999997e-06,2.5500000000000002e-12,1.33e-07,8.6377367287636,0.5331756288792495,2.0368e-06
bot2,2.7,5,2.2952e-06,-5.549000000000001e-11,-2.2952e-06,20,15,0.0015149917491524,2.6624999999999974e-06,5.549000000000001e-11,1.33e-07,8.707909732313171,0.5043321529170037,2.2952e-06
bot2,2.8000000000000003,5,2.5693e-06,-8.7e-13,-2.5692000000000003e-06,20,15,0.0016029036153181,2.818500000000005e-06,8.7e-13,1.33e-07,8.717610126171708,0.4768921471064808,2.5693e-06
bot2,2.9,5,2.8589000000000003e-06,4.847e-11,-2.8589000000000003e-06,20,15,0.0016908281994336,2.9780000000000048e-06,4.847e-11,1.33e-07,8.745049942503233,0.452725877295182,2.8589000000000003e-06
bot2,3.0,5,3.1649000000000004e-06,1.3500000000000001e-12,-3.165e-06,20,15,0.0017790165822723,3.1379999999999977e-06,1.3500000000000001e-12,1.33e-07,8.77248291020095,0.4309535244084946,3.1649000000000004e-06
bot2,3.1,5,3.4865000000000004e-06,-3.606e-11,-3.4864e-06,20,15,0.0018672171807264,3.2999999999999968e-06,3.606e-11,1.33e-07,8.805297254575457,0.4113004644254743,3.4865000000000004e-06
bot2,3.2,5,3.8249e-06,-1.6100000000000002e-12,-3.8253000000000005e-06,20,15,0.001955735155894,3.4689999999999968e-06,1.6100000000000002e-12,1.33e-07,8.869435087544087,0.3940889028802715,3.8249e-06
bot2,3.3000000000000003,5,4.1803e-06,2.01e-11,-4.180800000000001e-06,20,15,0.0020445781961079,3.641000000000005e-06,2.01e-11,1.33e-07,8.939911209486324,0.3784355180538994,4.1803e-06
bot2,3.4,5,4.5531000000000005e-06,1.21e-12,-4.5534e-06,20,15,0.0021337994282499,3.806500000000004e-06,1.21e-12,1.33e-07,8.97292869826109,0.3633006910632335,4.5531000000000005e-06
bot2,3.5,5,4.9416e-06,-1.0030000000000001e-11,-4.9428e-06,20,15,0.0022229709849658,3.976499999999996e-06,1.0030000000000001e-11,1.33e-07,9.020129371675743,0.3495834564295471,4.9416e-06
bot2,3.6,5,5.3484e-06,-1.457e-11,-5.349000000000001e-06,20,15,0.0023126608052198,4.156e-06,1.457e-11,1.33e-07,9.10432505166412,0.3375946159809559,5.3484e-06
bot2,3.7,5,5.772800000000001e-06,2.42e-12,-5.7730000000000005e-06,20,15,0.0024026651868289,4.324999999999997e-06,2.42e-12,1.33e-07,9.13619574864792,0.3255271647576882,5.772800000000001e-06
bot2,3.8,5,6.2134000000000005e-06,3.0610000000000005e-11,-6.213600000000001e-06,20,15,0.0024926692520268,4.500500000000006e-06,3.0610000000000005e-11,1.33e-07,9.189266298968088,0.3146405252088517,6.2134000000000005e-06
bot2,3.9,5,6.672900000000001e-06,1.2000000000000001e-12,-6.6735000000000006e-06,20,15,0.0025831956952581,4.672500000000007e-06,1.2000000000000001e-12,1.33e-07,9.22553615975013,0.3042457747877995,6.672900000000001e-06
bot2,4.0,5,7.147900000000001e-06,-4.301e-11,-7.1482e-06,20,15,0.0026735556848511,4.852000000000002e-06,4.301e-11,1.33e-07,9.28374412408033,0.294831447186588,7.147900000000001e-06
bot2,4.1,5,7.6433e-06,-2.87e-12,-7.642900000000001e-06,20,15,0.0027646518768192,5.0375000000000005e-06,2.87e-12,1.33e-07,9.361081084405075,0.286333994044354,7.6433e-06
bot2,4.2,5,8.155400000000002e-06,5.655e-11,-8.1558e-06,20,15,0.0028557660968643,5.212499999999999e-06,5.655e-11,1.33e-07,9.392532945101895,0.277644595166113,8.155400000000002e-06
bot2,4.3,5,8.6858e-06,1.7100000000000002e-12,-8.6857e-06,20,15,0.0029471681322924,5.399499999999993e-06,1.7100000000000002e-12,1.33e-07,9.462783692177304,0.2700287039989566,8.6858e-06
bot2,4.4,5,9.2353e-06,-6.068e-11,-9.2348e-06,20,15,0.0030389636391375,5.5874999999999994e-06,6.068e-11,1.33e-07,9.530728539663375,0.2628123402845836,9.2353e-06
bot2,4.5,5,9.8033e-06,-2.19e-12,-9.8033e-06,20,15,0.0031310221973023,5.763499999999994e-06,2.19e-12,1.33e-07,9.5540013562264,0.2554046665285179,9.8033e-06
bot2,4.6000000000000005,5,1.0388e-05,5.543e-11,-1.03879e-05,20,15,0.0032230420413019,5.945499999999996e-06,5.543e-11,1.33e-07,9.593305392159191,0.2486011517665918,1.0388e-05
bot2,4.7,5,1.0992400000000002e-05,1.8700000000000003e-12,-1.09928e-05,20,15,0.0033154788492765,6.1400000000000174e-06,1.8700000000000003e-12,1.33e-07,9.669038301746157,0.2426233119937712,1.0992400000000002e-05
bot2,4.8,5,1.1616e-05,-4.6200000000000006e-11,-1.1614400000000002e-05,20,15,0.0034082253446625,6.307999999999985e-06,4.6200000000000006e-11,1.33e-07,9.65956174194021,0.235926762737799,1.1616e-05
bot2,4.9,5,1.2254e-05,-9.100000000000002e-13,-1.2256e-05,20,15,0.0035005713819318,6.499999999999991e-06,9.100000000000002e-13,1.33e-07,9.71870931451276,0.2303571649455269,1.2254e-05
bot2,5.0,5,1.2916e-05,5.358e-11,-1.2918e-05,20,15,0.0035938836931653,6.640000000000031e-06,5.358e-11,1.33e-07,9.878787104817892,0.2291740421119578,1.2916e-05
